level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
0_upper,2018-01-02,2018-01-02 10:30:00-05:00,upper,6529.134910517963,2018-01-03 04:06:00-05:00,,,,
0_lower,2018-01-02,2018-01-02 10:30:00-05:00,lower,6373.490089482037,,113.25991051796336,2018-01-02 10:38:00-05:00,5.053571428571429,22.411855084826673
1_upper,2018-01-03,2018-01-03 10:30:00-05:00,upper,6591.363648739487,2018-01-03 19:09:00-05:00,,,,
1_lower,2018-01-03,2018-01-03 10:30:00-05:00,lower,6482.386351260513,,78.61364873948696,2018-01-03 10:32:00-05:00,5.035714285714286,15.611221026281099
2_upper,2018-01-04,2018-01-04 10:30:00-05:00,upper,6647.463047114303,2018-01-05 11:17:00-05:00,,,,
2_lower,2018-01-04,2018-01-04 10:30:00-05:00,lower,6561.411952885697,,26.588047114302753,2018-01-04 13:21:00-05:00,2.7857142857142856,9.544427169236886
3_upper,2018-01-05,2018-01-05 10:30:00-05:00,upper,6660.819130484404,2018-01-05 15:48:00-05:00,,,,
3_lower,2018-01-05,2018-01-05 10:30:00-05:00,lower,6589.430869515596,,38.81913048440401,2018-01-10 10:02:00-05:00,8.892857142857142,4.36520342796511
4_upper,2018-01-08,2018-01-08 10:30:00-05:00,upper,6700.852925468027,2018-01-09 08:26:00-05:00,,,,
4_lower,2018-01-08,2018-01-08 10:30:00-05:00,lower,6629.772074531973,2018-01-10 10:02:00-05:00,,,,
5_upper,2018-01-09,2018-01-09 10:30:00-05:00,upper,6741.759581038228,2018-01-12 03:25:00-05:00,,,,
5_lower,2018-01-09,2018-01-09 10:30:00-05:00,lower,6644.365418961772,2018-01-10 05:59:00-05:00,,,,
6_upper,2018-01-10,2018-01-10 10:30:00-05:00,upper,6705.969460652561,2018-01-11 12:38:00-05:00,,,,
6_lower,2018-01-10,2018-01-10 10:30:00-05:00,lower,6599.655539347439,2018-02-05 15:04:00-05:00,,,,
7_upper,2018-01-11,2018-01-11 10:30:00-05:00,upper,6723.20900170372,2018-01-11 16:06:00-05:00,,,,
7_lower,2018-01-11,2018-01-11 10:30:00-05:00,lower,6646.54099829628,2018-02-05 14:51:00-05:00,,,,
8_upper,2018-01-12,2018-01-12 10:30:00-05:00,upper,6767.641689094185,2018-01-12 13:01:00-05:00,,,,
8_lower,2018-01-12,2018-01-12 10:30:00-05:00,lower,6664.108310905815,2018-02-05 14:48:00-05:00,,,,
9_upper,2018-01-15,2018-01-15 10:30:00-05:00,upper,6809.770647884909,2018-01-16 05:23:00-05:00,,,,
9_lower,2018-01-15,2018-01-15 10:30:00-05:00,lower,6750.354352115091,2018-01-16 14:22:00-05:00,,,,
10_upper,2018-01-16,2018-01-16 10:30:00-05:00,upper,6869.187003432237,2018-01-22 10:12:00-05:00,,,,
10_lower,2018-01-16,2018-01-16 10:30:00-05:00,lower,6767.812996567763,2018-01-16 13:55:00-05:00,,,,
11_upper,2018-01-17,2018-01-17 10:30:00-05:00,upper,6825.380439588893,2018-01-17 14:53:00-05:00,,,,
11_lower,2018-01-17,2018-01-17 10:30:00-05:00,lower,6723.494560411107,2018-02-04 18:00:00-05:00,,,,
12_upper,2018-01-18,2018-01-18 10:30:00-05:00,upper,6862.577746742863,2018-01-22 10:09:00-05:00,,,,
12_lower,2018-01-18,2018-01-18 10:30:00-05:00,lower,6761.422253257137,2018-02-02 16:02:00-05:00,,,,
13_upper,2018-01-19,2018-01-19 10:30:00-05:00,upper,6900.801329464198,2018-01-22 12:31:00-05:00,,,,
13_lower,2018-01-19,2018-01-19 10:30:00-05:00,lower,6780.573670535802,2018-02-02 15:05:00-05:00,,,,
14_upper,2018-01-22,2018-01-22 10:30:00-05:00,upper,6912.496667274796,2018-01-22 15:50:00-05:00,,,,
14_lower,2018-01-22,2018-01-22 10:30:00-05:00,lower,6786.128332725204,2018-02-02 15:03:00-05:00,,,,
15_upper,2018-01-23,2018-01-23 10:30:00-05:00,upper,6998.255469793344,2018-01-24 10:14:00-05:00,,,,
15_lower,2018-01-23,2018-01-23 10:30:00-05:00,lower,6892.744530206656,2018-01-24 13:16:00-05:00,,,,
16_upper,2018-01-24,2018-01-24 10:30:00-05:00,upper,7040.830414738329,2018-01-28 18:24:00-05:00,,,,
16_lower,2018-01-24,2018-01-24 10:30:00-05:00,lower,6929.169585261671,2018-01-24 11:34:00-05:00,,,,
17_upper,2018-01-25,2018-01-25 10:30:00-05:00,upper,7040.024002913326,2018-01-28 18:21:00-05:00,,,,
17_lower,2018-01-25,2018-01-25 10:30:00-05:00,lower,6880.975997086674,2018-02-02 04:21:00-05:00,,,,
18_upper,2018-01-26,2018-01-26 10:30:00-05:00,upper,7013.902387490326,2018-01-26 15:19:00-05:00,,,,
18_lower,2018-01-26,2018-01-26 10:30:00-05:00,lower,6909.722612509674,2018-01-30 10:05:00-05:00,,,,
19_upper,2018-01-29,2018-01-29 10:30:00-05:00,upper,7064.758257076852,,37.258257076851805,2018-01-29 13:17:00-05:00,3.5535714285714284,10.484735659817593
19_lower,2018-01-29,2018-01-29 10:30:00-05:00,lower,6956.366742923148,2018-01-29 22:52:00-05:00,,,,
20_upper,2018-01-30,2018-01-30 10:30:00-05:00,upper,7002.0957113602035,2018-02-26 16:31:00-05:00,,,,
20_lower,2018-01-30,2018-01-30 10:30:00-05:00,lower,6858.1542886397965,2018-02-02 05:14:00-05:00,,,,
21_upper,2018-01-31,2018-01-31 10:30:00-05:00,upper,7035.029145524079,,26.029145524078558,2018-02-26 20:45:00-05:00,1.6071428571428572,16.19591277053777
21_lower,2018-01-31,2018-01-31 10:30:00-05:00,lower,6922.845854475921,2018-01-31 15:08:00-05:00,,,,
22_upper,2018-02-01,2018-02-01 10:30:00-05:00,upper,7001.61295140851,2018-02-26 16:14:00-05:00,,,,
22_lower,2018-02-01,2018-02-01 10:30:00-05:00,lower,6848.88704859149,2018-02-02 06:36:00-05:00,,,,
23_upper,2018-02-02,2018-02-02 10:30:00-05:00,upper,6971.006897687846,2018-02-26 12:57:00-05:00,,,,
23_lower,2018-02-02,2018-02-02 10:30:00-05:00,lower,6759.618102312154,2018-02-02 16:02:00-05:00,,,,
24_upper,2018-02-05,2018-02-05 10:30:00-05:00,upper,6864.8095453032665,2018-02-21 14:00:00-05:00,,,,
24_lower,2018-02-05,2018-02-05 10:30:00-05:00,lower,6590.6904546967335,2018-02-05 15:07:00-05:00,,,,
25_upper,2018-02-06,2018-02-06 10:30:00-05:00,upper,6684.944584107352,2018-02-07 10:08:00-05:00,,,,
25_lower,2018-02-06,2018-02-06 10:30:00-05:00,lower,6210.805415892648,2018-02-09 12:36:00-05:00,,,,
26_upper,2018-02-07,2018-02-07 10:30:00-05:00,upper,6754.8584078021295,2018-02-15 12:39:00-05:00,,,,
26_lower,2018-02-07,2018-02-07 10:30:00-05:00,lower,6547.2665921978705,2018-02-07 16:31:00-05:00,,,,
27_upper,2018-02-08,2018-02-08 10:30:00-05:00,upper,6681.244007142209,2018-02-14 15:04:00-05:00,,,,
27_lower,2018-02-08,2018-02-08 10:30:00-05:00,lower,6489.755992857791,2018-02-08 10:54:00-05:00,,,,
28_upper,2018-02-09,2018-02-09 10:30:00-05:00,upper,6513.528021066135,2018-02-12 09:44:00-05:00,,,,
28_lower,2018-02-09,2018-02-09 10:30:00-05:00,lower,6265.346978933865,2018-02-09 12:06:00-05:00,,,,
29_upper,2018-02-12,2018-02-12 10:30:00-05:00,upper,6601.510020156329,2018-02-14 02:41:00-05:00,,,,
29_lower,2018-02-12,2018-02-12 10:30:00-05:00,lower,6344.364979843671,,88.88502015632912,2018-02-12 10:31:00-05:00,21.553571428571427,4.1239114571287745
30_upper,2018-02-13,2018-02-13 10:30:00-05:00,upper,6590.569710186437,2018-02-14 02:34:00-05:00,,,,
