level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
0_lower,2023-06-01,2023-06-01 10:00:00-04:00,2023-06-29 10:00:00-04:00,2023-06-02 16:56:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1_lower,2023-06-02,2023-06-02 10:00:00-04:00,2023-06-30 10:00:00-04:00,2023-06-02 16:56:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
2_upper,2023-06-07,2023-06-05 10:00:00-04:00,2023-07-03 10:00:00-04:00,2023-06-07 09:53:00-04:00,upper,executed,,flat,inactive,2023-06-07 09:53:00-04:00,2023-06-07 10:17:00-04:00,1984.7853254973454,1978.4853254973457,4.199999999999818,6.299999999999727,TP,6.299999999999727
3_lower,2023-06-06,2023-06-06 10:00:00-04:00,2023-07-04 10:00:00-04:00,2023-06-07 15:58:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
4_lower,2023-06-07,2023-06-07 10:00:00-04:00,2023-07-05 10:00:00-04:00,2023-06-07 16:58:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
6_lower,2023-06-09,2023-06-09 10:00:00-04:00,2023-07-07 10:00:00-04:00,2023-06-13 11:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
5_lower,2023-06-08,2023-06-08 10:00:00-04:00,2023-07-06 10:00:00-04:00,2023-06-13 11:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
9_lower,2023-06-14,2023-06-14 10:00:00-04:00,2023-07-12 10:00:00-04:00,2023-06-14 14:06:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
8_lower,2023-06-13,2023-06-13 10:00:00-04:00,2023-07-11 10:00:00-04:00,2023-06-14 20:51:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
7_lower,2023-06-15,2023-06-12 10:00:00-04:00,2023-07-10 10:00:00-04:00,2023-06-14 20:51:00-04:00,lower,executed,,flat,inactive,2023-06-14 20:51:00-04:00,2023-06-14 21:57:00-04:00,1949.5290261681769,1945.7790261681769,2.5,3.75,SL,-3.75
2_lower,2023-06-05,2023-06-05 10:00:00-04:00,2023-07-03 10:00:00-04:00,2023-06-15 01:12:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
10_upper,2023-06-16,2023-06-15 10:00:00-04:00,2023-07-13 10:00:00-04:00,2023-06-16 08:15:00-04:00,upper,executed,,flat,inactive,2023-06-16 08:15:00-04:00,2023-06-16 08:49:00-04:00,1979.9169286226415,1975.8669286226414,2.7000000000000455,4.050000000000068,TP,4.050000000000068
