shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
0,0_lower,2013-01-07,2013,lower,2013-01-07 09:18:00-05:00,2013-01-07 10:10:00-05:00,2705.355285880853,2712.480285880853,2705.355285880853,4.75,7.125,TP,7.125,False,external_2013_2015,False,7.125,1.0,,,,,
1,4_upper,2013-01-10,2013,upper,2013-01-10 07:57:00-05:00,2013-01-10 08:14:00-05:00,2731.8337231926243,2734.8337231926243,2731.8337231926243,2.0,3.0,SL,-3.0,False,external_2013_2015,False,-3.0,-1.0,,,,,
2,2_upper,2013-01-10,2013,upper,2013-01-10 08:24:00-05:00,2013-01-10 10:30:00-05:00,2737.880347359795,2727.380347359795,2737.880347359795,7.0,10.5,TP,10.5,False,external_2013_2015,False,10.5,1.0,,,,,
3,7_upper,2013-01-14,2013,upper,2013-01-13 20:58:00-05:00,2013-01-14 01:02:00-05:00,2748.082434952682,2742.832434952682,2748.082434952682,3.5,5.25,TP,5.25,False,external_2013_2015,False,5.25,1.0,,,,,
4,7_lower,2013-01-14,2013,lower,2013-01-14 07:47:00-05:00,2013-01-14 09:02:00-05:00,2728.042565047318,2728.042565047318,2728.042565047318,5.0,7.5,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
5,8_lower,2013-01-15,2013,lower,2013-01-15 09:34:00-05:00,2013-01-15 09:54:00-05:00,2712.951717556987,2705.826717556987,2712.951717556987,4.75,7.125,SL,-7.125,False,external_2013_2015,False,-7.125,-1.0,,,,,
6,11_lower,2013-01-18,2013,lower,2013-01-18 07:04:00-05:00,2013-01-18 09:30:00-05:00,2730.601204288801,2730.601204288801,2730.601204288801,6.0,9.0,BE,0.0,False,external_2013_2015,False,0.0,0.0,,,,,
7,20_upper,2013-02-01,2013,upper,2013-02-01 08:47:00-05:00,2013-02-01 09:49:00-05:00,2747.0896408295785,2739.5896408295785,2747.0896408295785,5.0,7.5,TP,7.5,False,external_2013_2015,False,7.5,1.0,,,,,
8,25_upper,2013-02-08,2013,upper,2013-02-08 09:30:00-05:00,2013-02-08 09:40:00-05:00,2760.150625189412,2772.150625189412,2760.150625189412,8.0,12.0,SL,-12.0,False,external_2013_2015,False,-12.0,-1.0,,,,,
9,26_upper,2013-02-11,2013,upper,2013-02-11 04:50:00-05:00,2013-02-11 05:42:00-05:00,2778.535251038489,2778.535251038489,2778.535251038489,2.75,4.125,BE,-0.0,False,external_2013_2015,False,-0.0,-0.0,,,,,
