date,selected_contract,selected_volume,runner_up_contract,runner_up_volume,contract_change
2018-01-01,NQH8,2705,NQM8,27,False
2018-01-02,NQH8,254986,NQM8,598,False
2018-01-03,NQH8,221080,NQM8,618,False
2018-01-04,NQH8,251725,NQM8,450,False
2018-01-05,NQH8,208154,NQM8,526,False
2018-01-07,NQH8,3507,NQM8,34,False
2018-01-08,NQH8,190239,NQM8,306,False
2018-01-09,NQH8,270413,NQM8,702,False
2018-01-10,NQH8,315537,NQM8,510,False
2018-01-11,NQH8,224447,NQM8,801,False
2018-01-12,NQH8,271123,NQM8,470,False
2018-01-14,NQH8,2261,NQM8,5,False
2018-01-15,NQH8,36755,NQM8,73,False
2018-01-16,NQH8,477751,NQM8,693,False
2018-01-17,NQH8,352163,NQM8,578,False
2018-01-18,NQH8,312231,NQM8,489,False
2018-01-19,NQH8,308688,NQM8,393,False
2018-01-21,NQH8,4057,NQM8,10,False
2018-01-22,NQH8,255456,NQM8,457,False
2018-01-23,NQH8,331569,NQM8,884,False
2018-01-24,NQH8,522347,NQM8,1122,False
2018-01-25,NQH8,414793,NQM8,595,False
2018-01-26,NQH8,318289,NQM8,423,False
2018-01-28,NQH8,4531,NQM8,40,False
2018-01-29,NQH8,397255,NQM8,365,False
2018-01-30,NQH8,519186,NQM8,490,False
2018-01-31,NQH8,416940,NQM8,469,False
2018-02-01,NQH8,491017,NQM8,1127,False
2018-02-02,NQH8,628746,NQM8,1308,False
2018-02-04,NQH8,12706,NQM8,45,False
2018-02-05,NQH8,930665,NQM8,1856,False
2018-02-06,NQH8,794153,NQM8,1651,False
2018-02-07,NQH8,579509,NQM8,691,False
2018-02-08,NQH8,625182,NQM8,950,False
2018-02-09,NQH8,769656,NQM8,1044,False
2018-02-11,NQH8,7040,NQM8,20,False
2018-02-12,NQH8,398299,NQM8,594,False
2018-02-13,NQH8,378965,NQM8,269,False
2018-02-14,NQH8,473442,NQM8,1385,False
2018-02-15,NQH8,453408,NQM8,997,False
2018-02-16,NQH8,439392,NQM8,860,False
2018-02-18,NQH8,2592,NQM8,11,False
2018-02-19,NQH8,53301,NQM8,98,False
2018-02-20,NQH8,405033,NQM8,1024,False
2018-02-21,NQH8,441771,NQM8,1802,False
2018-02-22,NQH8,432125,NQM8,1067,False
2018-02-23,NQH8,367621,NQM8,2051,False
2018-02-25,NQH8,3891,NQM8,34,False
2018-02-26,NQH8,289611,NQM8,897,False
2018-02-27,NQH8,495710,NQM8,2027,False
2018-02-28,NQH8,458363,NQM8,1757,False
2018-03-01,NQH8,788376,NQM8,5197,False
2018-03-02,NQH8,629646,NQM8,3235,False
2018-03-04,NQH8,5733,NQM8,93,False
2018-03-05,NQH8,460157,NQM8,5510,False
2018-03-06,NQH8,421102,NQM8,8448,False
2018-03-07,NQH8,475490,NQM8,10446,False
2018-03-08,NQH8,358574,NQM8,29511,False
