date,open,high,low,close
2017-12-01,16.56,19.62,15.1,17.67
2017-12-04,16.88,18.65,16.27,18.18
2017-12-05,17.94,18.73,16.85,17.9
2017-12-06,17.88,18.45,16.89,17.84
2017-12-07,18.03,18.09,16.7,17.01
2017-12-08,16.39,16.95,15.27,16.05
2017-12-11,15.61,15.77,13.95,14.41
2017-12-12,14.48,14.81,13.76,14.4
2017-12-13,14.59,14.6,12.14,14.3
2017-12-14,14.3,15.19,13.34,15.02
2017-12-15,14.36,15.0,13.37,13.72
2017-12-18,14.03,14.46,12.52,14.15
2017-12-19,14.01,15.21,13.77,15.05
2017-12-20,14.56,15.04,13.79,14.94
2017-12-21,14.85,14.94,13.92,14.31
2017-12-22,14.55,15.19,12.96,14.18
2017-12-26,15.0,15.26,13.79,14.48
2017-12-27,14.64,14.92,13.53,14.56
2017-12-28,14.79,14.94,13.73,14.1
2017-12-29,14.07,15.24,13.41,14.99
2018-01-02,15.22,15.57,13.15,13.97
2018-01-03,13.97,14.17,13.28,13.5
2018-01-04,13.53,14.04,13.4,13.73
2018-01-05,13.75,13.99,13.47,13.77
2018-01-08,14.45,14.78,13.41,13.75
2018-01-09,13.5,14.21,13.37,13.89
2018-01-10,13.86,14.87,13.57,13.8
2018-01-11,13.94,14.54,13.47,13.83
2018-01-12,13.49,14.68,13.41,13.87
2018-01-16,14.33,15.99,13.63,15.04
2018-01-17,15.49,16.34,14.09,15.71
2018-01-18,15.88,16.58,15.33,16.07
2018-01-19,15.87,16.71,13.99,15.3
2018-01-22,15.87,16.35,15.31,15.8
2018-01-23,15.65,16.58,15.58,15.74
2018-01-24,15.64,17.31,14.02,16.37
2018-01-25,16.41,17.35,15.56,16.54
2018-01-26,16.56,17.0,16.12,16.54
2018-01-29,17.04,18.35,16.54,18.23
2018-01-30,19.07,19.55,16.75,18.17
2018-01-31,18.0,18.75,15.52,17.77
2018-02-01,18.31,18.37,16.1,17.11
2018-02-02,17.36,20.09,17.22,20.09
2018-02-05,21.36,34.49,19.27,34.49
2018-02-06,35.11,36.29,21.06,23.96
2018-02-07,24.38,24.87,19.42,22.36
2018-02-08,20.74,30.82,20.67,27.9
2018-02-09,26.35,34.79,25.45,27.85
2018-02-12,27.61,28.48,19.32,21.63
2018-02-13,22.16,23.18,20.21,20.21
2018-02-14,21.3,21.3,18.52,18.94
2018-02-15,18.3,20.66,18.11,18.29
2018-02-16,18.82,19.83,17.67,17.96
2018-02-20,19.21,20.7,18.7,19.74
2018-02-21,19.8,20.7,16.22,20.47
2018-02-22,19.87,20.21,18.08,19.2
2018-02-23,19.12,19.77,17.83,17.86
2018-02-26,18.34,18.71,16.85,17.2
2018-02-27,17.48,19.88,16.88,19.74
2018-02-28,19.39,22.27,17.33,21.85
2018-03-01,22.21,25.63,21.14,22.76
2018-03-02,25.19,25.62,20.43,20.83
2018-03-05,21.25,22.57,18.97,19.77
2018-03-06,19.28,20.56,18.74,19.33
2018-03-07,20.23,20.81,18.61,19.27
2018-03-08,18.88,19.82,18.32,18.66
2018-03-09,18.23,18.54,14.4,16.58
2018-03-12,16.27,17.3,14.49,15.98
2018-03-13,15.84,17.44,13.7,16.71
2018-03-14,16.54,18.04,14.59,17.75
2018-03-15,17.27,18.68,16.97,18.09
2018-03-16,18.2,18.24,13.31,16.49
2018-03-19,17.95,22.18,17.14,19.74
2018-03-20,19.78,19.78,18.49,18.76
2018-03-21,18.98,19.2,14.98,18.17
2018-03-22,19.47,22.54,19.33,21.92
2018-03-23,21.88,27.06,21.24,25.32
2018-03-26,24.41,25.12,21.32,21.32
2018-03-27,21.53,24.03,20.45,22.62
2018-03-28,23.37,25.08,20.54,23.07
2018-03-29,22.5,22.61,20.13,21.03
2018-04-02,22.65,25.59,21.71,24.25
2018-04-03,23.88,25.09,22.0,22.31
2018-04-04,24.04,24.16,20.65,20.83
2018-04-05,20.95,21.07,19.41,19.95
2018-04-06,21.05,23.11,19.68,21.63
2018-04-09,21.24,21.94,20.22,21.44
2018-04-10,20.58,21.01,18.13,19.55
2018-04-11,20.58,20.64,19.33,19.76
2018-04-12,19.52,19.57,17.95,18.05
2018-04-13,17.82,18.06,16.16,17.68
2018-04-16,17.72,17.78,15.45,16.12
2018-04-17,15.9,15.98,13.22,15.65
2018-04-18,15.92,16.62,14.78,15.98
2018-04-19,16.51,18.14,14.78,17.35
2018-04-20,17.61,18.41,16.97,17.35
2018-04-23,17.86,18.3,15.75,16.98
2018-04-24,16.71,19.17,16.29,18.16
2018-04-25,18.36,19.66,16.63,17.93
2018-04-26,17.99,18.32,16.51,16.77
2018-04-27,17.0,17.44,14.07,15.7
2018-04-30,16.49,16.54,14.61,16.45
2018-05-02,16.53,16.53,13.83,16.37
2018-05-03,16.55,18.26,15.96,16.45
2018-05-04,17.01,17.28,15.49,15.6
2018-05-07,16.08,16.09,15.32,15.68
2018-05-08,15.98,16.23,13.35,15.42
2018-05-09,15.51,15.72,14.4,14.99
2018-05-10,15.12,15.12,14.15,14.71
2018-05-11,14.87,14.89,13.97,14.25
2018-05-14,14.63,14.85,14.25,14.74
2018-05-15,14.95,15.73,13.75,14.87
2018-05-16,14.84,15.23,14.08,14.63
2018-05-17,14.69,14.92,13.86,14.33
2018-05-18,14.37,14.9,14.18,14.44
