level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
0_upper,2018-01-02,2018-01-02 10:30:00-05:00,2018-01-30 10:30:00-05:00,2018-01-02 15:43:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1_upper,2018-01-03,2018-01-03 10:30:00-05:00,2018-01-31 10:30:00-05:00,2018-01-03 12:44:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
2_upper,2018-01-05,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,2018-01-05 10:56:00-05:00,upper,executed,,flat,inactive,2018-01-05 10:56:00-05:00,2018-01-05 15:00:00-05:00,6640.6989992394265,6650.25,17.5,26.25,cutoff,-9.551000760573515
3_upper,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,2018-01-05 13:44:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
4_upper,2018-01-09,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,2018-01-09 04:01:00-05:00,upper,executed,,flat,inactive,2018-01-09 04:01:00-05:00,2018-01-09 04:56:00-05:00,6695.030708775079,6695.030708775079,4.75,7.125,BE,-0.0
5_lower,2018-01-10,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,2018-01-10 05:49:00-05:00,lower,executed,,flat,inactive,2018-01-10 05:49:00-05:00,2018-01-10 06:35:00-05:00,6651.35605438486,6651.35605438486,7.0,10.5,BE,0.0
4_lower,2018-01-10,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,2018-01-10 09:54:00-05:00,lower,executed,,flat,inactive,2018-01-10 09:54:00-05:00,2018-01-10 10:15:00-05:00,6635.594291224921,6653.969291224921,12.25,18.375,TP,18.375
6_upper,2018-01-11,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-01-11 07:28:00-05:00,upper,executed,,flat,inactive,2018-01-11 07:28:00-05:00,2018-01-11 08:33:00-05:00,6695.905022365327,6687.655022365327,5.5,8.25,TP,8.25
7_upper,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-01-11 13:10:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
5_upper,2018-01-12,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,2018-01-12 01:43:00-05:00,upper,executed,,flat,inactive,2018-01-12 01:43:00-05:00,2018-01-12 02:00:00-05:00,6734.76894561514,6728.39394561514,4.25,6.375,TP,6.375
