level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
0_lower,2023-06-01,2023-06-01 10:00:00-04:00,2023-06-29 10:00:00-04:00,2023-06-02 13:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1_lower,2023-06-02,2023-06-02 10:00:00-04:00,2023-06-30 10:00:00-04:00,2023-06-02 14:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2_upper,2023-06-06,2023-06-05 10:00:00-04:00,2023-07-03 10:00:00-04:00,2023-06-06 08:18:00-04:00,upper,executed,,flat,inactive,2023-06-06 08:18:00-04:00,2023-06-06 08:30:00-04:00,1981.3752904161047,1978.2252904161048,2.099999999999909,3.1499999999998636,TP,3.1499999999998636
3_lower,2023-06-06,2023-06-06 10:00:00-04:00,2023-07-04 10:00:00-04:00,2023-06-07 12:16:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
4_lower,2023-06-07,2023-06-07 10:00:00-04:00,2023-07-05 10:00:00-04:00,2023-06-07 12:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
6_lower,2023-06-09,2023-06-09 10:00:00-04:00,2023-07-07 10:00:00-04:00,2023-06-13 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
5_lower,2023-06-13,2023-06-08 10:00:00-04:00,2023-07-06 10:00:00-04:00,2023-06-13 08:30:00-04:00,lower,executed,,flat,inactive,2023-06-13 08:30:00-04:00,2023-06-13 08:31:00-04:00,1960.0171769056587,1964.5171769056587,3.0,4.5,TP,4.5
8_lower,2023-06-13,2023-06-13 10:00:00-04:00,2023-07-11 10:00:00-04:00,2023-06-13 13:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
7_lower,2023-06-12,2023-06-12 10:00:00-04:00,2023-07-10 10:00:00-04:00,2023-06-13 15:07:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
9_lower,2023-06-14,2023-06-14 10:00:00-04:00,2023-07-12 10:00:00-04:00,2023-06-14 14:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
2_lower,2023-06-15,2023-06-05 10:00:00-04:00,2023-07-03 10:00:00-04:00,2023-06-14 21:33:00-04:00,lower,executed,,flat,inactive,2023-06-14 21:33:00-04:00,2023-06-15 09:47:00-04:00,1946.5747095838951,1960.9747095838952,9.600000000000136,14.400000000000205,TP,14.400000000000205
10_upper,2023-06-16,2023-06-15 10:00:00-04:00,2023-07-13 10:00:00-04:00,2023-06-16 02:33:00-04:00,upper,executed,,flat,inactive,2023-06-16 02:33:00-04:00,2023-06-16 04:34:00-04:00,1975.2185278669162,1975.2185278669162,3.7000000000000455,5.550000000000068,BE,-0.0
11_lower,2023-06-20,2023-06-16 10:00:00-04:00,2023-07-14 10:00:00-04:00,2023-06-19 21:53:00-04:00,lower,executed,,flat,inactive,2023-06-19 21:53:00-04:00,2023-06-19 22:15:00-04:00,1956.2922145872571,1960.0422145872571,2.5,3.75,TP,3.75
12_lower,2023-06-20,2023-06-19 10:00:00-04:00,2023-07-17 10:00:00-04:00,2023-06-20 09:02:00-04:00,lower,executed,,flat,inactive,2023-06-20 09:02:00-04:00,2023-06-20 15:00:00-04:00,1954.0351305541128,1949.6,10.899999999999864,16.349999999999795,cutoff,-4.435130554112902
10_lower,2023-06-21,2023-06-15 10:00:00-04:00,2023-07-13 10:00:00-04:00,2023-06-21 08:36:00-04:00,lower,executed,,flat,inactive,2023-06-21 08:36:00-04:00,2023-06-21 08:38:00-04:00,1937.1314721330837,1940.4314721330838,2.2000000000000455,3.300000000000068,TP,3.300000000000068
13_lower,2023-06-21,2023-06-20 10:00:00-04:00,2023-07-18 10:00:00-04:00,2023-06-21 09:39:00-04:00,lower,executed,,flat,inactive,2023-06-21 09:39:00-04:00,2023-06-21 14:15:00-04:00,1932.9962576144392,1947.5462576144391,9.700000000000045,14.550000000000068,TP,14.550000000000068
14_lower,2023-06-23,2023-06-21 10:00:00-04:00,2023-07-19 10:00:00-04:00,2023-06-22 22:58:00-04:00,lower,executed,,flat,inactive,2023-06-22 22:58:00-04:00,2023-06-23 01:04:00-04:00,1919.714895122812,1926.9148951228121,4.7999999999999545,7.199999999999932,TP,7.199999999999932
15_upper,2023-06-23,2023-06-22 10:00:00-04:00,2023-07-20 10:00:00-04:00,2023-06-23 09:45:00-04:00,upper,executed,,flat,inactive,2023-06-23 09:45:00-04:00,2023-06-23 12:00:00-04:00,1947.2611215774748,1930.6111215774745,11.100000000000136,16.650000000000205,TP,16.650000000000205
16_lower,2023-06-23,2023-06-23 10:00:00-04:00,2023-07-21 10:00:00-04:00,2023-06-23 12:42:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
17_lower,2023-06-27,2023-06-26 10:00:00-04:00,2023-07-24 10:00:00-04:00,2023-06-27 10:16:00-04:00,lower,executed,,flat,inactive,2023-06-27 10:16:00-04:00,2023-06-27 12:05:00-04:00,1922.276021688214,1922.276021688214,8.099999999999909,12.149999999999864,BE,0.0
18_lower,2023-06-28,2023-06-27 10:00:00-04:00,2023-07-25 10:00:00-04:00,2023-06-28 02:43:00-04:00,lower,executed,,flat,inactive,2023-06-28 02:43:00-04:00,2023-06-28 03:07:00-04:00,1918.3857119991135,1921.0857119991133,1.7999999999999545,2.699999999999932,TP,2.699999999999932
15_lower,2023-06-28,2023-06-22 10:00:00-04:00,2023-07-20 10:00:00-04:00,2023-06-28 05:48:00-04:00,lower,executed,,flat,inactive,2023-06-28 05:48:00-04:00,2023-06-28 11:25:00-04:00,1916.6888784225252,1922.088878422525,3.599999999999909,5.399999999999864,TP,5.399999999999864
19_lower,2023-06-29,2023-06-28 10:00:00-04:00,2023-07-26 10:00:00-04:00,2023-06-29 09:27:00-04:00,lower,executed,,flat,inactive,2023-06-29 09:27:00-04:00,2023-06-29 15:00:00-04:00,1901.264465093733,1915.2,17.100000000000136,25.650000000000205,cutoff,13.935534906267094
20_upper,2023-06-29,2023-06-29 10:00:00-04:00,2023-07-27 10:00:00-04:00,2023-06-29 10:12:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
21_upper,2023-06-30,2023-06-30 10:00:00-04:00,2023-07-28 10:00:00-04:00,2023-07-03 09:16:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
19_upper,2023-07-03,2023-06-28 10:00:00-04:00,2023-07-26 10:00:00-04:00,2023-07-03 09:16:00-04:00,upper,executed,,flat,inactive,2023-07-03 09:16:00-04:00,2023-07-03 15:00:00-04:00,1932.485534906267,1928.9,10.600000000000136,15.900000000000205,cutoff,3.5855349062669575
23_lower,2023-07-05,2023-07-04 10:00:00-04:00,2023-08-01 10:00:00-04:00,2023-07-05 10:38:00-04:00,lower,executed,,flat,inactive,2023-07-05 10:38:00-04:00,2023-07-05 13:50:00-04:00,1926.680494658171,1926.680494658171,13.0,19.5,BE,0.0
24_lower,2023-07-06,2023-07-05 10:00:00-04:00,2023-08-02 10:00:00-04:00,2023-07-06 08:18:00-04:00,lower,executed,,flat,inactive,2023-07-06 08:18:00-04:00,2023-07-06 08:21:00-04:00,1921.462550908204,1916.6625509082041,3.2000000000000455,4.800000000000068,SL,-4.7999999999999545
22_lower,2023-07-03,2023-07-03 10:00:00-04:00,2023-07-31 10:00:00-04:00,2023-07-06 08:20:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
21_lower,2023-06-30,2023-06-30 10:00:00-04:00,2023-07-28 10:00:00-04:00,2023-07-06 08:52:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
25_upper,2023-07-07,2023-07-06 10:00:00-04:00,2023-08-03 10:00:00-04:00,2023-07-07 08:30:00-04:00,upper,executed,,flat,inactive,2023-07-07 08:30:00-04:00,2023-07-07 08:30:00-04:00,1933.0548126226213,1936.8048126226213,2.5,3.75,SL,-3.75
27_upper,2023-07-11,2023-07-10 10:00:00-04:00,2023-08-07 10:00:00-04:00,2023-07-11 02:37:00-04:00,upper,executed,,flat,inactive,2023-07-11 02:37:00-04:00,2023-07-11 02:40:00-04:00,1938.612426003414,1941.462426003414,1.900000000000091,2.8500000000001364,SL,-2.8500000000001364
26_upper,2023-07-07,2023-07-07 10:00:00-04:00,2023-08-04 10:00:00-04:00,2023-07-11 02:40:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
23_upper,2023-07-12,2023-07-04 10:00:00-04:00,2023-08-01 10:00:00-04:00,2023-07-11 22:22:00-04:00,upper,executed,,flat,inactive,2023-07-11 22:22:00-04:00,2023-07-12 01:19:00-04:00,1945.019505341829,1945.019505341829,3.400000000000091,5.100000000000136,BE,-0.0
22_upper,2023-07-03,2023-07-03 10:00:00-04:00,2023-07-31 10:00:00-04:00,2023-07-12 08:30:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
28_upper,2023-07-11,2023-07-11 10:00:00-04:00,2023-08-08 10:00:00-04:00,2023-07-12 08:30:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
17_upper,2023-07-12,2023-06-26 10:00:00-04:00,2023-07-24 10:00:00-04:00,2023-07-12 08:30:00-04:00,upper,executed,,flat,inactive,2023-07-12 08:30:00-04:00,2023-07-12 08:36:00-04:00,1950.0239783117859,1954.6739783117857,3.099999999999909,4.649999999999864,SL,-4.649999999999864
18_upper,2023-06-27,2023-06-27 10:00:00-04:00,2023-07-25 10:00:00-04:00,2023-07-12 08:36:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
24_upper,2023-07-05,2023-07-05 10:00:00-04:00,2023-08-02 10:00:00-04:00,2023-07-12 08:36:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
14_upper,2023-06-21,2023-06-21 10:00:00-04:00,2023-07-19 10:00:00-04:00,2023-07-12 09:29:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
16_upper,2023-06-23,2023-06-23 10:00:00-04:00,2023-07-21 10:00:00-04:00,2023-07-12 09:40:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
13_upper,2023-06-20,2023-06-20 10:00:00-04:00,2023-07-18 10:00:00-04:00,2023-07-12 10:47:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
30_lower,2023-07-17,2023-07-13 10:00:00-04:00,2023-08-10 10:00:00-04:00,2023-07-17 08:55:00-04:00,lower,executed,,flat,inactive,2023-07-17 08:55:00-04:00,2023-07-17 09:19:00-04:00,1951.5907187798355,1953.8407187798355,1.5,2.25,TP,2.25
32_upper,2023-07-18,2023-07-17 10:00:00-04:00,2023-08-14 10:00:00-04:00,2023-07-18 01:30:00-04:00,upper,executed,,flat,inactive,2023-07-18 01:30:00-04:00,2023-07-18 01:56:00-04:00,1964.9781886373669,1962.8781886373672,1.3999999999998636,2.0999999999997954,TP,2.0999999999997954
30_upper,2023-07-13,2023-07-13 10:00:00-04:00,2023-08-10 10:00:00-04:00,2023-07-18 07:16:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
31_upper,2023-07-14,2023-07-14 10:00:00-04:00,2023-08-11 10:00:00-04:00,2023-07-18 07:16:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
29_upper,2023-07-18,2023-07-12 10:00:00-04:00,2023-08-09 10:00:00-04:00,2023-07-18 07:16:00-04:00,upper,executed,,flat,inactive,2023-07-18 07:16:00-04:00,2023-07-18 07:17:00-04:00,1971.9469715820699,1975.9969715820698,2.7000000000000455,4.050000000000068,SL,-4.0499999999999545
33_upper,2023-07-20,2023-07-18 10:00:00-04:00,2023-08-15 10:00:00-04:00,2023-07-19 23:18:00-04:00,upper,executed,,flat,inactive,2023-07-19 23:18:00-04:00,2023-07-20 01:40:00-04:00,1989.3607712338012,1984.710771233801,3.1000000000001364,4.650000000000205,TP,4.650000000000205
34_lower,2023-07-20,2023-07-19 10:00:00-04:00,2023-08-16 10:00:00-04:00,2023-07-20 10:44:00-04:00,lower,executed,,flat,inactive,2023-07-20 10:44:00-04:00,2023-07-20 12:23:00-04:00,1968.1674365487875,1968.1674365487875,7.7000000000000455,11.550000000000068,BE,0.0
35_lower,2023-07-21,2023-07-20 10:00:00-04:00,2023-08-17 10:00:00-04:00,2023-07-21 04:00:00-04:00,lower,executed,,flat,inactive,2023-07-21 04:00:00-04:00,2023-07-21 15:00:00-04:00,1966.1688896756166,1964.8,7.0,10.5,cutoff,-1.3688896756166287
33_lower,2023-07-18,2023-07-18 10:00:00-04:00,2023-08-15 10:00:00-04:00,2023-07-24 14:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
38_upper,2023-07-26,2023-07-25 10:00:00-04:00,2023-08-22 10:00:00-04:00,2023-07-26 07:01:00-04:00,upper,executed,,flat,inactive,2023-07-26 07:01:00-04:00,2023-07-26 08:29:00-04:00,1974.6080828823235,1974.6080828823235,2.5,3.75,BE,-0.0
36_upper,2023-07-21,2023-07-21 10:00:00-04:00,2023-08-18 10:00:00-04:00,2023-07-26 11:26:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
37_upper,2023-07-24,2023-07-24 10:00:00-04:00,2023-08-21 10:00:00-04:00,2023-07-26 14:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
39_upper,2023-07-27,2023-07-26 10:00:00-04:00,2023-08-23 10:00:00-04:00,2023-07-26 22:11:00-04:00,upper,executed,,flat,inactive,2023-07-26 22:11:00-04:00,2023-07-27 03:38:00-04:00,1980.5503143305248,1980.5503143305248,5.7999999999999545,8.699999999999932,BE,-0.0
39_lower,2023-07-27,2023-07-26 10:00:00-04:00,2023-08-23 10:00:00-04:00,2023-07-27 09:04:00-04:00,lower,executed,,flat,inactive,2023-07-27 09:04:00-04:00,2023-07-27 15:00:00-04:00,1956.0996856694753,1944.3,22.09999999999991,33.149999999999864,cutoff,-11.799685669475366
36_lower,2023-07-21,2023-07-21 10:00:00-04:00,2023-08-18 10:00:00-04:00,2023-07-27 09:36:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
37_lower,2023-07-24,2023-07-24 10:00:00-04:00,2023-08-21 10:00:00-04:00,2023-07-27 09:36:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
31_lower,2023-07-14,2023-07-14 10:00:00-04:00,2023-08-11 10:00:00-04:00,2023-07-27 09:38:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
29_lower,2023-07-12,2023-07-12 10:00:00-04:00,2023-08-09 10:00:00-04:00,2023-07-27 09:40:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
40_upper,2023-07-28,2023-07-27 10:00:00-04:00,2023-08-24 10:00:00-04:00,2023-07-27 20:00:00-04:00,upper,executed,,flat,inactive,2023-07-27 20:00:00-04:00,2023-07-27 21:03:00-04:00,1986.3,1986.3,3.2000000000000455,4.800000000000068,BE,-0.0
