level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
0:upper,0,2018-01-02,2018-01-02 10:30:00-05:00,2018-01-30 10:30:00-05:00,2018-01-03,2018,upper,-1.0,6529.134910517963,2018-01-03 04:06:00-05:00,5.75,2018-01-03 15:00:00-05:00,True,True,True
1:upper,1,2018-01-03,2018-01-03 10:30:00-05:00,2018-01-31 10:30:00-05:00,2018-01-04,2018,upper,-1.0,6591.363648739487,2018-01-03 19:09:00-05:00,6.0,2018-01-04 15:00:00-05:00,True,True,True
2:upper,2,2018-01-04,2018-01-04 10:30:00-05:00,2018-02-01 10:30:00-05:00,2018-01-05,2018,upper,-1.0,6647.463047114303,2018-01-05 11:17:00-05:00,26.25,2018-01-05 15:00:00-05:00,False,True,True
3:upper,3,2018-01-05,2018-01-05 10:30:00-05:00,2018-02-02 10:30:00-05:00,2018-01-05,2018,upper,-1.0,6660.819130484404,2018-01-05 15:48:00-05:00,6.5,,False,True,False
4:upper,4,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,2018-01-09,2018,upper,-1.0,6700.852925468027,2018-01-09 07:29:00-05:00,6.0,2018-01-09 15:00:00-05:00,True,True,True
5:lower,5,2018-01-09,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,2018-01-10,2018,lower,1.0,6644.365418961772,2018-01-10 05:59:00-05:00,7.0,2018-01-10 15:00:00-05:00,True,True,True
4:lower,4,2018-01-08,2018-01-08 10:30:00-05:00,2018-02-05 10:30:00-05:00,2018-01-10,2018,lower,1.0,6629.772074531973,2018-01-10 10:02:00-05:00,35.5,2018-01-10 15:00:00-05:00,True,True,True
6:upper,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-01-11,2018,upper,-1.0,6705.969460652561,2018-01-11 12:38:00-05:00,8.0,2018-01-11 15:00:00-05:00,False,True,True
7:upper,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-01-11,2018,upper,-1.0,6723.20900170372,2018-01-11 16:06:00-05:00,16.0,,False,True,False
5:upper,5,2018-01-09,2018-01-09 10:30:00-05:00,2018-02-06 10:30:00-05:00,2018-01-12,2018,upper,-1.0,6741.759581038228,2018-01-12 03:25:00-05:00,6.25,2018-01-12 15:00:00-05:00,True,True,True
8:upper,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-01-12,2018,upper,-1.0,6767.641689094185,2018-01-12 13:01:00-05:00,15.25,2018-01-12 15:00:00-05:00,False,True,True
9:upper,9,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,2018-01-16,2018,upper,-1.0,6809.770647884909,2018-01-16 05:23:00-05:00,11.0,2018-01-16 15:00:00-05:00,True,True,True
10:lower,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-16,2018,lower,1.0,6767.812996567763,2018-01-16 13:55:00-05:00,28.75,2018-01-16 15:00:00-05:00,False,True,True
9:lower,9,2018-01-15,2018-01-15 10:30:00-05:00,2018-02-12 10:30:00-05:00,2018-01-16,2018,lower,1.0,6750.354352115091,2018-01-16 14:22:00-05:00,24.25,2018-01-16 15:00:00-05:00,False,True,True
11:upper,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-01-17,2018,upper,-1.0,6825.380439588893,2018-01-17 14:53:00-05:00,15.75,2018-01-17 15:00:00-05:00,False,True,True
12:upper,12,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,2018-01-22,2018,upper,-1.0,6862.577746742863,2018-01-22 10:09:00-05:00,23.75,2018-01-22 15:00:00-05:00,True,True,True
10:upper,10,2018-01-16,2018-01-16 10:30:00-05:00,2018-02-13 10:30:00-05:00,2018-01-22,2018,upper,-1.0,6869.187003432237,2018-01-22 10:12:00-05:00,23.75,2018-01-22 15:00:00-05:00,True,True,True
13:upper,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-01-22,2018,upper,-1.0,6900.801329464198,2018-01-22 12:31:00-05:00,17.0,2018-01-22 15:00:00-05:00,False,True,True
14:upper,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-01-22,2018,upper,-1.0,6912.496667274796,2018-01-22 15:50:00-05:00,11.0,,False,True,False
15:upper,15,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,2018-01-24,2018,upper,-1.0,6998.255469793344,2018-01-24 10:14:00-05:00,28.25,2018-01-24 15:00:00-05:00,True,True,True
16:lower,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-24,2018,lower,1.0,6929.169585261671,2018-01-24 11:34:00-05:00,26.5,2018-01-24 15:00:00-05:00,False,True,True
15:lower,15,2018-01-23,2018-01-23 10:30:00-05:00,2018-02-20 10:30:00-05:00,2018-01-24,2018,lower,1.0,6892.744530206656,2018-01-24 13:16:00-05:00,37.25,2018-01-24 15:00:00-05:00,False,True,True
18:upper,18,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,2018-01-26,2018,upper,-1.0,7013.902387490326,2018-01-26 15:19:00-05:00,15.25,,False,True,False
17:upper,17,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,2018-01-28,2018,upper,-1.0,7040.024002913326,2018-01-28 18:21:00-05:00,,,False,False,False
16:upper,16,2018-01-24,2018-01-24 10:30:00-05:00,2018-02-21 10:30:00-05:00,2018-01-28,2018,upper,-1.0,7040.830414738329,2018-01-28 18:24:00-05:00,,,False,False,False
19:lower,19,2018-01-29,2018-01-29 10:30:00-05:00,2018-02-26 10:30:00-05:00,2018-01-30,2018,lower,1.0,6956.366742923148,2018-01-29 22:52:00-05:00,5.5,2018-01-30 15:00:00-05:00,True,True,True
18:lower,18,2018-01-26,2018-01-26 10:30:00-05:00,2018-02-23 10:30:00-05:00,2018-01-30,2018,lower,1.0,6909.722612509674,2018-01-30 10:05:00-05:00,36.75,2018-01-30 15:00:00-05:00,True,True,True
21:lower,21,2018-01-31,2018-01-31 10:30:00-05:00,2018-02-28 10:30:00-05:00,2018-01-31,2018,lower,1.0,6922.845854475921,2018-01-31 15:08:00-05:00,48.0,,False,True,False
17:lower,17,2018-01-25,2018-01-25 10:30:00-05:00,2018-02-22 10:30:00-05:00,2018-02-02,2018,lower,1.0,6880.975997086674,2018-02-02 04:21:00-05:00,32.75,2018-02-02 15:00:00-05:00,True,True,True
20:lower,20,2018-01-30,2018-01-30 10:30:00-05:00,2018-02-27 10:30:00-05:00,2018-02-02,2018,lower,1.0,6858.1542886397965,2018-02-02 05:14:00-05:00,31.0,2018-02-02 15:00:00-05:00,True,True,True
22:lower,22,2018-02-01,2018-02-01 10:30:00-05:00,2018-03-01 10:30:00-05:00,2018-02-02,2018,lower,1.0,6848.88704859149,2018-02-02 06:36:00-05:00,17.25,2018-02-02 15:00:00-05:00,True,True,True
14:lower,14,2018-01-22,2018-01-22 10:30:00-05:00,2018-02-19 10:30:00-05:00,2018-02-02,2018,lower,1.0,6786.128332725204,2018-02-02 15:03:00-05:00,42.5,,False,True,False
13:lower,13,2018-01-19,2018-01-19 10:30:00-05:00,2018-02-16 10:30:00-05:00,2018-02-02,2018,lower,1.0,6780.573670535802,2018-02-02 15:05:00-05:00,42.5,,False,True,False
12:lower,12,2018-01-18,2018-01-18 10:30:00-05:00,2018-02-15 10:30:00-05:00,2018-02-02,2018,lower,1.0,6761.422253257137,2018-02-02 16:02:00-05:00,45.25,,False,True,False
23:lower,23,2018-02-02,2018-02-02 10:30:00-05:00,2018-03-02 10:30:00-05:00,2018-02-02,2018,lower,1.0,6759.618102312154,2018-02-02 16:02:00-05:00,45.25,,False,True,False
11:lower,11,2018-01-17,2018-01-17 10:30:00-05:00,2018-02-14 10:30:00-05:00,2018-02-04,2018,lower,1.0,6723.494560411107,2018-02-04 18:00:00-05:00,,,False,False,False
8:lower,8,2018-01-12,2018-01-12 10:30:00-05:00,2018-02-09 10:30:00-05:00,2018-02-05,2018,lower,1.0,6664.108310905815,2018-02-05 14:48:00-05:00,49.75,2018-02-05 15:00:00-05:00,False,True,True
7:lower,7,2018-01-11,2018-01-11 10:30:00-05:00,2018-02-08 10:30:00-05:00,2018-02-05,2018,lower,1.0,6646.54099829628,2018-02-05 14:51:00-05:00,49.75,2018-02-05 15:00:00-05:00,False,True,True
6:lower,6,2018-01-10,2018-01-10 10:30:00-05:00,2018-02-07 10:30:00-05:00,2018-02-05,2018,lower,1.0,6599.655539347439,2018-02-05 15:04:00-05:00,117.0,,False,True,False
24:lower,24,2018-02-05,2018-02-05 10:30:00-05:00,2018-03-05 10:30:00-05:00,2018-02-05,2018,lower,1.0,6590.6904546967335,2018-02-05 15:07:00-05:00,117.0,,False,True,False
25:upper,25,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,2018-02-07,2018,upper,-1.0,6684.944584107352,2018-02-07 10:08:00-05:00,44.75,2018-02-07 15:00:00-05:00,True,True,True
26:lower,26,2018-02-07,2018-02-07 10:30:00-05:00,2018-03-07 10:30:00-05:00,2018-02-07,2018,lower,1.0,6547.2665921978705,2018-02-07 16:31:00-05:00,76.5,,False,True,False
27:lower,27,2018-02-08,2018-02-08 10:30:00-05:00,2018-03-08 10:30:00-05:00,2018-02-08,2018,lower,1.0,6489.755992857791,2018-02-08 10:54:00-05:00,69.0,2018-02-08 15:00:00-05:00,True,True,True
28:lower,28,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,2018-02-09,2018,lower,1.0,6265.346978933865,2018-02-09 12:06:00-05:00,89.5,2018-02-09 15:00:00-05:00,False,True,True
25:lower,25,2018-02-06,2018-02-06 10:30:00-05:00,2018-03-06 10:30:00-05:00,2018-02-09,2018,lower,1.0,6210.805415892648,2018-02-09 12:36:00-05:00,89.5,2018-02-09 15:00:00-05:00,False,True,True
28:upper,28,2018-02-09,2018-02-09 10:30:00-05:00,2018-03-09 10:30:00-05:00,2018-02-12,2018,upper,-1.0,6513.528021066135,2018-02-12 09:44:00-05:00,33.25,2018-02-12 15:00:00-05:00,True,True,True
