touched_at,count,sides,min_level_distance,level_ids
2018-02-02 16:02:00-05:00,2,lower|lower,1.8041509449822115,12:lower|23:lower
2018-02-21 14:00:00-05:00,3,upper|upper|upper,0.7652857013245011,24:upper|33:upper|34:upper
2018-02-26 16:31:00-05:00,2,upper|upper,0.35440775601182395,20:upper|39:upper
2018-02-28 15:45:00-05:00,2,lower|lower,2.203456741118316,39:lower|41:lower
2018-03-22 03:59:00-04:00,2,lower|lower,2.4091329156508436,55:lower|56:lower
2018-05-23 05:42:00-04:00,2,lower|lower,0.7916792109754169,94:lower|97:lower
2018-05-24 03:19:00-04:00,2,upper|upper,1.9597583967706669,94:upper|96:upper
2018-05-28 00:26:00-04:00,2,upper|upper,0.11705535788860288,101:upper|102:upper
2018-05-31 11:40:00-04:00,2,upper|upper,1.869967863027341,103:upper|105:upper
2018-06-01 09:55:00-04:00,2,upper|upper,1.6682411049150687,93:upper|106:upper
2018-06-20 21:57:00-04:00,2,upper|upper,1.2906745950131153,116:upper|120:upper
2018-07-23 21:45:00-04:00,2,upper|upper,0.7419982051342231,137:upper|141:upper
2018-07-27 12:02:00-04:00,2,lower|lower,1.4284752452376779,146:lower|147:lower
2018-07-30 09:44:00-04:00,2,lower|lower,3.4370202144327777,136:lower|139:lower
2018-08-15 10:00:00-04:00,3,lower|lower|lower,1.4986037572361965,157:lower|158:lower|159:lower
2018-08-23 09:49:00-04:00,2,upper|upper,0.6126532576117825,163:upper|164:upper
2018-08-26 18:07:00-04:00,2,upper|upper,1.218782056184864,166:upper|167:upper
2018-09-05 10:02:00-04:00,2,lower|lower,3.3869124503498824,169:lower|170:lower
2018-09-06 10:12:00-04:00,2,lower|lower,4.432076166853221,168:lower|175:lower
2018-09-26 14:04:00-04:00,2,upper|upper,2.2310900059501364,182:upper|186:upper
2018-10-05 11:18:00-04:00,2,lower|lower,3.3460277707936257,185:lower|188:lower
2018-10-10 09:50:00-04:00,2,lower|lower,3.206397831184404,198:lower|199:lower
2018-10-21 18:00:00-04:00,2,lower|lower,5.903837257608757,204:lower|207:lower
2018-11-12 19:44:00-05:00,2,lower|lower,5.562298798505253,215:lower|218:lower
2018-12-02 18:00:00-05:00,4,upper|upper|upper|upper,5.731133006486743,224:upper|225:upper|236:upper|237:upper
2018-12-13 20:03:00-05:00,2,lower|lower,0.39251008470910165,244:lower|245:lower
2018-12-17 15:23:00-05:00,2,lower|lower,0.2954901119792339,231:lower|247:lower
2019-01-06 19:03:00-05:00,2,upper|upper,4.0531236948254445,250:upper|256:upper
2019-01-15 10:00:00-05:00,2,upper|upper,2.677014419147781,249:upper|263:upper
2019-01-30 14:00:00-05:00,2,upper|upper,5.667393810146677,275:upper|276:upper
2019-02-20 22:40:00-05:00,2,upper|upper,0.9037431313809066,290:upper|291:upper
2019-02-21 09:45:00-05:00,2,lower|lower,2.0639308265372165,290:lower|292:lower
2019-03-03 18:00:00-05:00,2,upper|upper,2.303020218009806,296:upper|297:upper
2019-03-07 09:52:00-05:00,2,lower|lower,0.8439942014174449,296:lower|298:lower
2019-03-11 12:04:00-04:00,2,upper|upper,0.08157784566083137,303:upper|305:upper
2019-03-11 18:56:00-04:00,3,upper|upper|upper,0.07096950866798579,299:upper|301:upper|302:upper
2019-04-10 16:01:00-04:00,2,upper|upper,0.3227657821653338,323:upper|325:upper
2019-04-10 19:42:00-04:00,2,upper|upper,0.4451277201942503,326:upper|327:upper
2019-05-07 13:24:00-04:00,2,lower|lower,0.07095798092177574,334:lower|345:lower
2019-05-09 02:52:00-04:00,2,lower|lower,3.8603010691185773,328:lower|330:lower
2019-05-28 20:12:00-04:00,4,lower|lower|lower|lower,0.6000962906246059,351:lower|357:lower|359:lower|360:lower
