date,open,high,low,close
2023-01-03,17.28,17.37,17.18,17.26
2023-01-04,17.28,17.51,17.02,17.35
2023-01-05,16.92,17.0,16.75,16.78
2023-01-06,16.2,16.58,15.92,16.44
2023-01-09,17.01,17.04,16.87,16.92
2023-01-10,16.79,16.85,16.53,16.59
2023-01-11,16.48,16.53,16.27,16.32
2023-01-12,15.88,15.97,15.65,15.95
2023-01-13,15.79,16.38,15.77,16.37
2023-01-17,16.59,16.63,16.41,16.49
2023-01-18,16.44,16.56,16.18,16.19
2023-01-19,16.19,16.71,16.16,16.71
2023-01-20,16.42,16.55,16.31,16.4
2023-01-23,16.64,16.68,16.15,16.2
2023-01-24,16.4,16.83,16.11,16.17
2023-01-25,16.16,16.26,16.06,16.12
2023-01-26,15.97,15.98,15.56,15.59
2023-01-27,15.36,15.54,15.21,15.23
2023-01-30,15.61,15.67,15.51,15.59
2023-01-31,15.71,15.95,15.66,15.75
2023-02-01,15.72,16.17,15.08,15.22
2023-02-02,15.1,15.3,14.99,15.14
2023-02-03,15.06,15.23,14.8,15.06
2023-02-06,15.5,15.83,15.45,15.81
2023-02-07,15.77,15.92,15.59,15.62
2023-02-08,15.54,15.64,15.43,15.46
2023-02-09,15.3,15.58,15.27,15.52
2023-02-10,15.6,15.63,15.42,15.46
2023-02-13,15.75,15.79,15.54,15.58
2023-02-14,15.0,15.04,14.67,14.88
2023-02-15,14.94,15.06,14.77,14.9
2023-02-16,14.92,14.99,14.75,14.92
2023-02-17,15.1,15.15,14.65,14.69
2023-02-21,15.43,15.54,15.34,15.48
2023-02-22,15.54,15.54,15.05,15.05
2023-02-23,15.12,15.17,14.77,14.84
2023-02-24,14.86,14.89,14.47,14.56
2023-02-27,14.72,14.76,14.33,14.35
2023-02-28,14.28,14.32,14.06,14.17
2023-03-01,14.11,14.22,13.9,14.16
2023-03-02,14.24,14.25,13.91,13.94
2023-03-03,13.88,14.02,13.69,13.93
2023-03-06,14.12,14.32,14.06,14.24
2023-03-07,14.17,14.37,14.09,14.2
2023-03-08,14.11,14.12,13.74,13.79
2023-03-09,13.76,14.31,13.63,14.3
2023-03-10,14.14,16.57,14.1,16.57
2023-03-13,18.8,20.23,18.69,20.0
2023-03-14,17.78,18.13,16.95,17.95
2023-03-15,22.03,22.03,19.53,19.75
2023-03-16,20.17,20.28,17.27,17.38
2023-03-17,18.49,24.56,18.45,22.83
2023-03-20,21.87,21.89,21.18,21.4
2023-03-21,19.77,19.81,18.78,19.14
2023-03-22,18.28,20.26,18.26,19.22
2023-03-23,18.4,21.21,18.39,20.95
2023-03-24,21.29,21.46,19.85,19.96
2023-03-27,19.08,19.19,18.85,19.18
2023-03-28,18.88,19.22,18.53,19.03
2023-03-29,18.07,18.13,17.76,17.77
2023-03-30,17.65,18.53,17.53,18.39
2023-03-31,17.83,17.91,17.08,17.31
2023-04-03,17.9,18.43,17.77,18.25
2023-04-04,18.19,20.24,18.19,19.73
2023-04-05,19.76,20.13,18.95,18.98
2023-04-06,18.69,18.93,18.39,18.44
2023-04-10,18.7,18.76,18.5,18.54
2023-04-11,18.29,18.38,18.08,18.33
2023-04-12,17.98,18.09,17.39,17.69
2023-04-13,18.33,19.25,18.32,18.48
2023-04-14,17.97,18.03,17.15,17.16
2023-04-17,17.21,17.39,17.13,17.37
2023-04-18,16.88,17.45,16.88,17.14
2023-04-19,17.04,17.35,17.04,17.21
2023-04-20,17.29,17.3,16.85,17.21
2023-04-21,17.17,17.24,16.39,16.42
2023-04-24,16.52,16.9,16.41,16.88
2023-04-25,16.89,18.02,16.86,17.72
2023-04-26,17.96,17.99,17.39,17.74
2023-04-27,17.35,17.42,17.18,17.28
2023-04-28,16.98,17.01,16.47,16.47
2023-05-01,17.14,17.55,16.63,16.63
2023-05-02,17.04,18.73,16.96,18.69
2023-05-03,18.82,19.49,18.03,18.7
2023-05-04,19.02,21.05,19.01,20.35
2023-05-05,18.61,18.93,18.44,18.5
2023-05-08,18.57,18.8,18.52,18.67
2023-05-09,18.69,18.89,18.55,18.73
2023-05-10,18.33,18.64,18.01,18.37
2023-05-11,18.33,18.38,17.74,17.77
2023-05-12,17.49,17.57,17.14,17.37
2023-05-15,17.86,18.05,17.51,17.52
2023-05-16,17.49,17.69,17.23,17.62
2023-05-17,17.23,17.35,16.95,16.99
2023-05-18,16.57,16.96,16.57,16.95
2023-05-19,16.71,17.76,16.63,17.22
2023-05-22,17.62,17.89,17.54,17.55
2023-05-23,17.59,19.87,17.35,17.66
2023-05-24,17.68,18.91,17.45,17.56
2023-05-25,17.27,17.38,16.71,16.84
2023-05-26,16.62,16.63,16.17,16.3
2023-05-30,16.13,16.13,15.83,15.88
2023-05-31,15.82,18.31,15.6,15.63
2023-06-01,15.74,15.84,15.43,15.5
2023-06-02,14.6,14.65,14.31,14.32
2023-06-05,14.35,14.56,14.1,14.27
2023-06-06,14.23,14.24,13.94,13.94
2023-06-07,13.48,14.01,13.46,13.81
2023-06-08,13.7,14.09,13.7,13.94
2023-06-09,13.72,13.81,13.51,13.69
2023-06-12,13.74,13.78,13.42,13.7
2023-06-13,13.33,13.5,13.11,13.45
2023-06-14,13.19,16.1,12.67,12.84
2023-06-15,13.08,13.24,12.87,13.0
2023-06-16,12.75,16.66,12.4,12.4
2023-06-20,12.8,13.11,12.73,12.73
2023-06-21,12.9,13.19,12.88,12.98
2023-06-22,13.0,13.12,12.9,12.96
2023-06-23,13.11,13.13,12.7,12.73
2023-06-26,13.37,13.37,13.03,13.08
2023-06-27,12.99,13.1,12.85,12.88
2023-06-28,12.94,12.97,12.53,12.53
2023-06-29,12.85,12.86,12.2,12.21
2023-06-30,12.23,12.3,12.0,12.04
2023-07-03,12.44,12.52,12.21,12.22
2023-07-05,12.62,12.65,12.41,12.46
2023-07-06,12.43,13.11,12.25,12.25
2023-07-07,12.18,12.48,12.09,12.12
2023-07-10,12.51,12.54,12.4,12.41
2023-07-11,12.65,12.72,12.56,12.64
2023-07-12,12.58,13.12,12.48,13.12
2023-07-13,12.73,12.87,12.67,12.73
2023-07-14,12.36,12.78,12.05,12.05
2023-07-17,12.45,12.48,12.32,12.34
2023-07-18,12.63,13.0,12.57,12.62
2023-07-19,12.74,12.98,12.6,12.89
2023-07-20,12.93,12.95,12.67,12.67
2023-07-21,12.61,12.63,12.16,12.23
2023-07-24,12.53,12.61,12.26,12.35
2023-07-25,12.38,12.46,12.29,12.42
2023-07-26,12.38,14.8,12.1,12.11
2023-07-27,11.92,12.29,11.86,12.29
2023-07-28,11.96,11.97,11.78,11.78
2023-07-31,11.88,12.18,11.88,12.16
2023-08-01,12.1,12.13,11.82,11.83
2023-08-02,12.08,12.47,12.07,12.45
2023-08-03,12.65,14.39,12.54,12.79
2023-08-04,12.28,12.32,12.02,12.22
2023-08-07,12.43,12.5,12.22,12.24
2023-08-08,12.27,12.45,12.21,12.21
