date,open,high,low,close
2023-01-03,29.059999465942383,30.07999992370605,28.690000534057617,29.11000061035156
2023-01-04,29.0,29.549999237060547,5.849999904632568,28.36000061035156
2023-01-05,28.670000076293945,29.459999084472656,28.3799991607666,28.809999465942383
2023-01-06,28.450000762939453,28.790000915527344,26.46999931335449,26.959999084472656
2023-01-09,27.549999237060547,28.0,27.25,27.86000061035156
2023-01-10,28.18000030517578,28.290000915527344,26.75,26.940000534057617
2023-01-11,27.15999984741211,27.46999931335449,26.8700008392334,27.34000015258789
2023-01-12,25.8700008392334,26.399999618530277,24.540000915527344,24.76000022888184
2023-01-13,25.190000534057617,25.190000534057617,23.13999938964844,23.81999969482422
2023-01-17,25.450000762939453,25.75,24.420000076293945,24.75
2023-01-18,24.51000022888184,25.790000915527344,24.26000022888184,25.51000022888184
2023-01-19,25.920000076293945,26.299999237060547,24.770000457763672,25.280000686645508
2023-01-20,25.100000381469727,25.309999465942383,24.040000915527344,24.540000915527344
2023-01-23,25.01000022888184,25.18000030517578,24.450000762939453,24.61000061035156
2023-01-24,24.96999931335449,25.479999542236328,24.07999992370605,24.549999237060547
2023-01-25,24.75,26.770000457763672,24.190000534057617,24.540000915527344
2023-01-26,24.46999931335449,25.049999237060547,24.420000076293945,25.01000022888184
2023-01-27,24.940000534057617,24.940000534057617,23.93000030517578,24.56999969482422
2023-01-30,25.899999618530277,26.559999465942383,25.739999771118164,26.25
2023-01-31,26.36000061035156,26.670000076293945,25.3799991607666,25.790000915527344
2023-02-01,26.11000061035156,26.280000686645508,23.07999992370605,24.040000915527344
2023-02-02,24.059999465942383,25.86000061035156,23.299999237060547,25.059999465942383
2023-02-03,24.309999465942383,25.739999771118164,21.950000762939453,25.399999618530277
2023-02-06,26.479999542236328,26.670000076293945,25.600000381469727,25.88999938964844
2023-02-07,26.15999984741211,26.350000381469727,20.96999931335449,25.459999084472656
2023-02-08,25.729999542236328,26.780000686645508,19.739999771118164,26.450000762939453
2023-02-09,26.1299991607666,28.440000534057617,26.09000015258789,27.63999938964844
2023-02-10,28.13999938964844,28.479999542236328,26.84000015258789,27.09000015258789
2023-02-13,28.280000686645508,28.350000381469727,26.88999938964844,27.26000022888184
2023-02-14,25.84000015258789,26.170000076293945,24.440000534057617,25.059999465942383
2023-02-15,25.1299991607666,25.209999084472656,23.63999938964844,24.09000015258789
2023-02-16,25.530000686645508,26.1299991607666,24.07999992370605,26.059999465942383
2023-02-17,26.8700008392334,27.1200008392334,25.56999969482422,25.81999969482422
2023-02-21,28.489999771118164,29.209999084472656,27.96999931335449,28.56999969482422
2023-02-22,28.979999542236328,29.09000015258789,27.59000015258789,28.020000457763672
2023-02-23,27.38999938964844,28.26000022888184,26.40999984741211,26.82999992370605
2023-02-24,27.979999542236328,28.559999465942383,27.020000457763672,27.18000030517578
2023-02-27,27.07999992370605,27.200000762939453,26.43000030517578,26.649999618530277
2023-02-28,26.940000534057617,27.07999992370605,25.75,26.399999618530277
2023-03-01,26.440000534057617,27.06999969482422,25.56999969482422,26.479999542236328
2023-03-02,27.030000686645508,27.1200008392334,25.25,25.700000762939453
2023-03-03,25.440000534057617,25.440000534057617,23.940000534057617,24.36000061035156
2023-03-06,24.76000022888184,24.790000915527344,23.81999969482422,24.25
2023-03-07,24.38999938964844,25.020000457763672,23.81999969482422,24.649999618530277
2023-03-08,24.799999237060547,25.07999992370605,23.86000061035156,24.07999992370605
2023-03-09,24.32999992370605,27.26000022888184,23.959999084472656,26.549999237060547
2023-03-10,26.350000381469727,31.200000762939453,26.09000015258789,27.940000534057617
2023-03-13,31.709999084472656,32.599998474121094,27.8799991607666,29.38999938964844
2023-03-14,26.88999938964844,27.850000381469727,16.850000381469727,26.71999931335449
2023-03-15,28.850000381469727,31.3799991607666,27.71999931335449,28.690000534057617
2023-03-16,29.46999931335449,29.71999931335449,26.229999542236328,26.6200008392334
2023-03-17,27.11000061035156,29.489999771118164,26.38999938964844,28.350000381469727
2023-03-20,29.229999542236328,29.649999618530277,27.21999931335449,27.549999237060547
2023-03-21,26.21999931335449,26.5,25.309999465942383,25.68000030517578
2023-03-22,25.530000686645508,26.670000076293945,24.1299991607666,26.600000381469727
2023-03-23,25.350000381469727,28.13999938964844,24.46999931335449,26.559999465942383
2023-03-24,27.34000015258789,28.59000015258789,23.959999084472656,25.780000686645508
2023-03-27,25.850000381469727,26.11000061035156,24.68000030517578,25.06999969482422
2023-03-28,25.6299991607666,25.850000381469727,24.46999931335449,24.5
2023-03-29,23.86000061035156,24.26000022888184,23.36000061035156,23.989999771118164
2023-03-30,23.809999465942383,24.780000686645508,23.56999969482422,23.989999771118164
2023-03-31,23.959999084472656,24.07999992370605,23.059999465942383,23.600000381469727
2023-04-03,24.959999084472656,24.959999084472656,23.440000534057617,23.670000076293945
2023-04-04,23.93000030517578,25.030000686645508,23.700000762939453,24.280000686645508
2023-04-05,24.88999938964844,25.479999542236328,24.25,24.6200008392334
2023-04-06,25.239999771118164,25.5,23.5,23.86000061035156
2023-04-10,25.5,25.700000762939453,24.309999465942383,24.559999465942383
2023-04-11,24.899999618530277,24.96999931335449,24.18000030517578,24.709999084472656
2023-04-12,24.540000915527344,25.100000381469727,23.68000030517578,24.489999771118164
2023-04-13,23.96999931335449,24.229999542236328,22.790000915527344,23.280000686645508
2023-04-14,23.5,23.530000686645508,19.489999771118164,22.21999931335449
